data,preco_br
2018-01-03,68.87
2018-01-04,68.04
2018-01-05,68.14
2018-01-08,67.55
2018-01-09,67.84
2018-01-10,67.96
2018-01-11,67.77
2018-01-12,67.78
2018-01-15,67.57
2018-01-16,66.87
2018-01-17,67.36
2018-01-18,66.90
2018-01-19,66.84
2018-01-22,67.34
2018-01-23,67.14
2018-01-24,67.49
2018-01-25,67.77
2018-01-26,67.69
2018-01-29,67.43
2018-01-30,66.59
2018-01-31,67.01
2018-02-01,67.17
2018-02-02,66.92
2018-02-05,66.70
2018-02-06,67.26
2018-02-07,67.19
2018-02-08,67.42
2018-02-09,67.99
2018-02-14,68.24
2018-02-15,68.39
2018-02-16,69.48
2018-02-19,69.22
2018-02-20,69.64
2018-02-21,69.80
2018-02-22,70.14
2018-02-23,70.69
2018-02-26,71.27
2018-02-27,71.15
2018-02-28,71.42
2018-03-01,71.46
2018-03-02,72.23
2018-03-05,72.79
2018-03-06,73.50
2018-03-07,73.76
2018-03-08,73.90
2018-03-09,73.85
2018-03-12,74.35
2018-03-13,73.94
2018-03-14,73.36
2018-03-15,73.70
2018-03-16,73.49
2018-03-19,73.78
2018-03-20,74.02
2018-03-21,73.01
2018-03-22,72.66
2018-03-23,72.67
2018-03-26,73.04
2018-03-27,72.93
2018-03-28,73.77
2018-03-29,74.21
2018-04-02,74.61
2018-04-03,75.06
2018-04-04,75.71
2018-04-05,76.53
2018-04-06,76.28
2018-04-09,78.10
2018-04-10,79.08
2018-04-11,80.73
2018-04-12,80.62
2018-04-13,79.97
2018-04-16,80.13
2018-04-17,80.68
2018-04-18,80.57
2018-04-19,79.93
2018-04-20,79.71
2018-04-23,78.89
2018-04-24,79.48
2018-04-25,79.78
2018-04-26,80.50
2018-04-27,81.07
2018-04-30,81.41
2018-05-02,81.18
2018-05-03,81.24
2018-05-04,81.16
2018-05-07,81.10
2018-05-08,81.18
2018-05-09,80.03
2018-05-10,80.41
2018-05-11,80.56
2018-05-14,80.09
2018-05-15,79.92
2018-05-16,80.57
2018-05-17,80.42
2018-05-18,79.63
2018-05-21,79.32
2018-05-22,80.29
2018-05-23,80.48
2018-05-24,80.33
2018-05-25,80.35
2018-05-28,80.11
2018-05-29,80.13
2018-05-30,79.98
2018-06-01,80.34
2018-06-04,80.41
2018-06-05,80.69
2018-06-06,80.19
2018-06-07,80.60
2018-06-08,80.62
2018-06-11,80.67
2018-06-12,79.59
2018-06-13,77.19
2018-06-14,76.26
2018-06-15,76.31
2018-06-18,76.42
2018-06-19,77.04
2018-06-20,77.19
2018-06-21,77.23
2018-06-22,77.22
2018-06-25,78.13
2018-06-26,78.25
2018-06-27,77.71
2018-06-28,77.56
2018-06-29,78.19
2018-07-02,79.83
2018-07-03,80.41
2018-07-04,80.98
2018-07-05,81.22
2018-07-06,81.04
2018-07-09,81.22
2018-07-10,81.99
2018-07-11,81.59
2018-07-12,81.70
2018-07-13,81.30
2018-07-16,81.94
2018-07-17,81.80
2018-07-18,82.14
2018-07-19,83.09
2018-07-20,82.75
2018-07-23,83.19
2018-07-24,82.69
2018-07-25,82.37
2018-07-26,81.86
2018-07-27,81.79
2018-07-30,81.64
2018-07-31,81.87
2018-08-01,82.02
2018-08-02,83.14
2018-08-03,82.70
2018-08-06,82.53
2018-08-07,81.96
2018-08-08,81.03
2018-08-09,81.90
2018-08-10,82.53
2018-08-13,82.64
2018-08-14,83.22
2018-08-15,82.49
2018-08-16,83.68
2018-08-17,83.97
2018-08-20,84.33
2018-08-21,83.95
2018-08-22,83.52
2018-08-23,83.47
2018-08-24,84.25
2018-08-27,84.47
2018-08-28,85.06
2018-08-29,84.35
2018-08-30,85.24
2018-08-31,85.12
2018-09-03,85.54
2018-09-04,85.88
2018-09-05,85.40
2018-09-06,86.73
2018-09-10,87.19
2018-09-11,87.68
2018-09-12,87.25
2018-09-13,89.37
2018-09-14,89.32
2018-09-17,89.64
2018-09-18,90.55
2018-09-19,89.39
2018-09-20,89.25
2018-09-21,88.95
2018-09-24,89.92
2018-09-25,89.55
2018-09-26,89.44
2018-09-27,90.55
2018-09-28,89.64
2018-10-01,89.24
2018-10-02,88.99
2018-10-03,90.20
2018-10-04,89.37
2018-10-05,87.39
2018-10-08,87.51
2018-10-09,87.59
2018-10-10,85.91
2018-10-11,84.09
2018-10-15,83.80
2018-10-16,83.89
2018-10-17,84.46
2018-10-18,84.31
2018-10-19,84.82
2018-10-22,84.04
2018-10-23,83.32
2018-10-24,82.97
2018-10-25,82.94
2018-10-26,82.97
2018-10-29,82.34
2018-10-30,81.15
2018-10-31,79.21
2018-11-01,80.40
2018-11-05,79.19
2018-11-06,79.88
2018-11-07,79.20
2018-11-08,79.30
2018-11-09,79.69
2018-11-12,79.15
2018-11-13,79.43
2018-11-14,79.01
2018-11-16,78.96
2018-11-19,79.11
2018-11-20,78.49
2018-11-21,77.56
2018-11-22,77.24
2018-11-23,77.63
2018-11-26,77.25
2018-11-27,77.62
2018-11-28,77.03
2018-11-29,77.19
2018-11-30,77.20
2018-12-03,77.83
2018-12-04,77.84
2018-12-05,77.51
2018-12-06,76.61
2018-12-07,76.41
2018-12-10,76.41
2018-12-11,76.53
2018-12-12,75.84
2018-12-13,75.69
2018-12-14,75.69
2018-12-17,75.75
2018-12-18,75.52
2018-12-19,75.47
2018-12-20,76.18
2018-12-21,75.43
2018-12-26,74.90
2018-12-27,74.54
2018-12-28,74.15
2019-01-02,74.12
2019-01-03,74.10
2019-01-04,73.77
2019-01-07,73.69
2019-01-08,73.42
2019-01-09,71.84
2019-01-10,72.44
2019-01-11,71.93
2019-01-14,71.05
2019-01-15,70.96
2019-01-16,71.11
2019-01-17,70.65
2019-01-18,70.17
2019-01-21,70.41
2019-01-22,70.82
2019-01-23,71.66
2019-01-24,72.07
2019-01-25,72.75
2019-01-28,72.91
2019-01-29,72.80
2019-01-30,72.06
2019-01-31,72.37
2019-02-01,73.27
2019-02-04,72.25
2019-02-05,72.37
2019-02-06,72.24
2019-02-07,72.34
2019-02-08,72.29
2019-02-11,72.41
2019-02-12,72.20
2019-02-13,72.39
2019-02-14,72.57
2019-02-15,73.05
2019-02-18,73.69
2019-02-19,72.62
2019-02-20,72.89
2019-02-21,72.57
2019-02-22,72.59
2019-02-25,73.58
2019-02-26,73.63
2019-02-27,73.44
2019-02-28,73.38
2019-03-01,72.89
2019-03-06,72.46
2019-03-07,73.07
2019-03-08,73.36
2019-03-11,73.08
2019-03-12,73.24
2019-03-13,72.39
2019-03-14,72.22
2019-03-15,72.49
2019-03-18,72.89
2019-03-19,73.38
2019-03-20,73.19
2019-03-21,72.90
2019-03-22,72.35
2019-03-25,72.49
2019-03-26,73.56
2019-03-27,73.70
2019-03-28,73.43
2019-03-29,73.72
2019-04-01,73.45
2019-04-02,72.51
2019-04-03,72.41
2019-04-04,72.61
2019-04-05,72.27
2019-04-08,72.90
2019-04-09,72.52
2019-04-10,72.52
2019-04-11,72.18
2019-04-12,71.87
2019-04-15,71.55
2019-04-16,71.87
2019-04-17,71.93
2019-04-18,71.61
2019-04-22,72.00
2019-04-23,72.11
2019-04-24,71.83
2019-04-25,71.57
2019-04-26,71.11
2019-04-29,71.11
2019-04-30,71.16
2019-05-02,70.20
2019-05-03,70.13
2019-05-06,69.36
2019-05-07,69.16
2019-05-08,68.80
2019-05-09,69.85
2019-05-10,69.25
2019-05-13,68.87
2019-05-14,69.38
2019-05-15,69.69
2019-05-16,71.59
2019-05-17,73.01
2019-05-20,73.74
2019-05-21,73.93
2019-05-22,74.66
2019-05-23,75.00
2019-05-24,74.40
2019-05-27,74.78
2019-05-28,75.01
2019-05-29,75.35
2019-05-30,76.39
2019-05-31,77.00
2019-06-03,77.63
2019-06-04,77.13
2019-06-05,76.27
2019-06-06,76.24
2019-06-07,75.78
2019-06-10,75.92
2019-06-11,75.65
2019-06-12,75.55
2019-06-13,75.53
2019-06-14,75.75
2019-06-17,76.66
2019-06-18,77.67
2019-06-19,78.24
2019-06-21,77.87
2019-06-24,77.19
2019-06-25,75.77
2019-06-26,75.68
2019-06-27,76.00
2019-06-28,75.79
2019-07-01,75.76
2019-07-02,75.70
2019-07-03,75.36
2019-07-04,75.26
2019-07-05,75.29
2019-07-08,74.95
2019-07-09,74.05
2019-07-10,73.66
2019-07-11,73.52
2019-07-12,73.88
2019-07-15,73.77
2019-07-16,74.19
2019-07-17,74.12
2019-07-18,73.82
2019-07-19,73.66
2019-07-22,73.31
2019-07-23,73.51
2019-07-24,73.50
2019-07-25,72.89
2019-07-26,73.09
2019-07-29,73.15
2019-07-30,73.19
2019-07-31,73.34
2019-08-01,73.11
2019-08-02,72.35
2019-08-05,72.91
2019-08-06,74.35
2019-08-07,75.47
2019-08-08,76.03
2019-08-09,77.08
2019-08-12,77.16
2019-08-13,77.53
2019-08-14,77.71
2019-08-15,78.30
2019-08-16,78.43
2019-08-19,78.39
2019-08-20,78.53
2019-08-21,78.86
2019-08-22,79.26
2019-08-23,79.60
2019-08-26,80.55
2019-08-27,80.93
2019-08-28,82.36
2019-08-29,82.10
2019-08-30,82.15
2019-09-02,82.37
2019-09-03,82.26
2019-09-04,82.22
2019-09-05,81.93
2019-09-06,82.15
2019-09-09,81.05
2019-09-10,79.63
2019-09-11,79.57
2019-09-12,79.87
2019-09-13,79.80
2019-09-16,79.76
2019-09-17,79.77
2019-09-18,79.52
2019-09-19,79.24
2019-09-20,79.32
2019-09-23,79.69
2019-09-24,80.76
2019-09-25,80.65
2019-09-26,80.52
2019-09-27,80.93
2019-09-30,80.99
2019-10-01,80.91
2019-10-02,80.87
2019-10-03,81.73
2019-10-04,82.20
2019-10-07,81.51
2019-10-08,80.69
2019-10-09,80.74
2019-10-10,80.99
2019-10-11,81.27
2019-10-14,81.31
2019-10-15,83.04
2019-10-16,83.10
2019-10-17,83.33
2019-10-18,83.53
2019-10-21,84.03
2019-10-22,83.72
2019-10-23,84.33
2019-10-24,84.36
2019-10-25,84.08
2019-10-28,83.44
2019-10-29,83.47
2019-10-30,82.60
2019-10-31,82.51
2019-11-01,82.34
2019-11-04,82.15
2019-11-05,81.58
2019-11-06,82.30
2019-11-07,82.45
2019-11-08,82.80
2019-11-11,83.25
2019-11-12,83.64
2019-11-13,84.07
2019-11-14,84.19
2019-11-18,84.25
2019-11-19,84.64
2019-11-20,84.95
2019-11-21,85.67
2019-11-22,85.51
2019-11-25,85.41
2019-11-26,85.40
2019-11-27,84.89
2019-11-28,85.29
2019-11-29,85.31
2019-12-02,85.09
2019-12-03,84.88
2019-12-04,84.44
2019-12-05,83.66
2019-12-06,83.53
2019-12-09,83.98
2019-12-10,83.99
2019-12-11,84.00
2019-12-12,84.02
2019-12-13,83.71
2019-12-16,83.18
2019-12-17,83.11
2019-12-18,82.76
2019-12-19,82.75
2019-12-20,82.85
2019-12-23,82.60
2019-12-26,82.95
2019-12-27,82.79
2019-12-30,83.07
2020-01-02,82.71
2020-01-03,82.80
2020-01-06,82.92
2020-01-07,83.01
2020-01-08,82.83
2020-01-09,82.81
2020-01-10,82.95
2020-01-13,82.83
2020-01-14,82.83
2020-01-15,83.59
2020-01-16,83.78
2020-01-17,83.72
2020-01-20,83.17
2020-01-21,83.66
2020-01-22,83.28
2020-01-23,83.22
2020-01-24,83.13
2020-01-27,82.26
2020-01-28,82.04
2020-01-29,81.30
2020-01-30,81.09
2020-01-31,81.22
2020-02-03,81.13
2020-02-04,80.36
2020-02-05,79.53
2020-02-06,79.75
2020-02-07,80.05
2020-02-10,80.07
2020-02-11,80.73
2020-02-12,81.15
2020-02-13,81.05
2020-02-14,81.50
2020-02-17,82.01
2020-02-18,81.64
2020-02-19,80.94
2020-02-20,81.65
2020-02-21,82.40
2020-02-26,82.72
2020-02-27,82.82
2020-02-28,82.42
2020-03-02,82.68
2020-03-03,82.91
2020-03-04,83.91
2020-03-05,84.11
2020-03-06,85.43
2020-03-09,86.30
2020-03-10,86.32
2020-03-11,85.94
2020-03-12,85.71
2020-03-13,85.92
2020-03-16,86.62
2020-03-17,85.89
2020-03-18,86.32
2020-03-19,87.69
2020-03-20,87.71
2020-03-23,89.82
2020-03-24,90.16
2020-03-25,90.63
2020-03-26,90.79
2020-03-27,91.26
2020-03-30,92.15
2020-03-31,91.59
2020-04-01,92.93
2020-04-02,93.84
2020-04-03,93.78
2020-04-06,94.06
2020-04-07,94.45
2020-04-08,94.02
2020-04-09,93.96
2020-04-13,94.21
2020-04-14,93.42
2020-04-15,93.87
2020-04-16,93.62
2020-04-17,93.76
2020-04-20,93.48
2020-04-22,95.03
2020-04-23,95.82
2020-04-24,95.22
2020-04-27,95.73
2020-04-28,98.84
2020-04-29,98.23
2020-04-30,97.76
2020-05-04,97.64
2020-05-05,96.88
2020-05-06,97.49
2020-05-07,97.67
2020-05-08,100.49
2020-05-11,103.51
2020-05-12,104.41
2020-05-13,106.90
2020-05-14,105.88
2020-05-15,106.61
2020-05-18,107.10
2020-05-19,107.50
2020-05-20,106.07
2020-05-21,105.48
2020-05-22,105.43
2020-05-25,104.31
2020-05-26,103.11
2020-05-27,102.96
2020-05-28,100.93
2020-05-29,100.79
2020-06-01,99.81
2020-06-02,100.40
2020-06-03,100.77
2020-06-04,100.68
2020-06-05,99.67
2020-06-08,101.07
2020-06-09,100.87
2020-06-10,99.25
2020-06-12,97.31
2020-06-15,97.86
2020-06-16,99.81
2020-06-17,101.92
2020-06-18,102.70
2020-06-19,104.09
2020-06-22,106.94
2020-06-23,108.45
2020-06-24,107.09
2020-06-25,105.23
2020-06-26,105.63
2020-06-29,106.12
2020-06-30,108.27
2020-07-01,109.05
2020-07-02,109.35
2020-07-03,109.88
2020-07-06,108.99
2020-07-07,109.19
2020-07-08,109.82
2020-07-09,109.85
2020-07-10,109.37
2020-07-13,108.81
2020-07-14,109.30
2020-07-15,107.61
2020-07-16,108.21
2020-07-17,108.73
2020-07-20,108.63
2020-07-21,108.54
2020-07-22,109.93
2020-07-23,109.03
2020-07-24,108.05
2020-07-27,109.17
2020-07-28,111.00
2020-07-29,110.72
2020-07-30,110.41
2020-07-31,110.07
2020-08-03,110.57
2020-08-04,111.48
2020-08-05,113.81
2020-08-06,115.68
2020-08-07,115.62
2020-08-10,117.17
2020-08-11,118.22
2020-08-12,118.02
2020-08-13,118.20
2020-08-14,118.70
2020-08-17,120.47
2020-08-18,121.54
2020-08-19,123.79
2020-08-20,124.97
2020-08-21,125.37
2020-08-24,126.44
2020-08-25,126.96
2020-08-26,125.95
2020-08-27,126.59
2020-08-28,126.75
2020-08-31,127.91
2020-09-01,130.21
2020-09-02,130.61
2020-09-03,130.46
2020-09-04,130.37
2020-09-08,129.76
2020-09-09,129.89
2020-09-10,130.14
2020-09-11,130.83
2020-09-14,130.70
2020-09-15,131.94
2020-09-16,133.76
2020-09-17,133.69
2020-09-18,135.48
2020-09-21,136.85
2020-09-22,138.04
2020-09-23,140.34
2020-09-24,140.92
2020-09-25,143.56
2020-09-28,144.88
2020-09-29,143.72
2020-09-30,144.83
2020-10-01,144.66
2020-10-02,146.23
2020-10-05,149.01
2020-10-06,149.47
2020-10-07,151.07
2020-10-08,150.89
2020-10-09,153.20
2020-10-13,154.82
2020-10-14,153.53
2020-10-15,154.81
2020-10-16,155.15
2020-10-19,156.62
2020-10-20,157.80
2020-10-21,159.84
2020-10-22,160.44
2020-10-23,162.96
2020-10-26,164.33
2020-10-27,164.50
2020-10-28,164.78
2020-10-29,165.51
2020-10-30,166.10
2020-11-03,165.82
2020-11-04,165.97
2020-11-05,167.40
2020-11-06,168.25
2020-11-09,168.77
2020-11-10,168.72
2020-11-11,164.91
2020-11-12,165.60
2020-11-13,166.03
2020-11-16,164.30
2020-11-17,165.08
2020-11-18,165.47
2020-11-19,164.18
2020-11-20,164.40
2020-11-23,164.02
2020-11-24,163.98
2020-11-25,163.34
2020-11-26,162.30
2020-11-27,162.40
2020-11-30,160.85
2020-12-01,161.10
2020-12-02,159.94
2020-12-03,158.70
2020-12-04,155.26
2020-12-07,152.38
2020-12-08,148.37
2020-12-09,146.80
2020-12-10,145.18
2020-12-11,144.86
2020-12-14,144.00
2020-12-15,141.23
2020-12-16,141.81
2020-12-17,142.02
2020-12-18,141.78
2020-12-21,142.08
2020-12-22,141.00
2020-12-23,141.59
2020-12-28,141.53
2020-12-29,142.13
2020-12-30,141.99
2021-01-04,144.73
2021-01-05,144.89
2021-01-06,147.78
2021-01-07,155.72
2021-01-08,158.46
2021-01-11,159.16
2021-01-12,160.93
2021-01-13,164.28
2021-01-14,165.92
2021-01-15,166.53
2021-01-18,166.99
2021-01-19,166.97
2021-01-20,167.03
2021-01-21,167.89
2021-01-22,166.22
2021-01-25,167.15
2021-01-26,166.39
2021-01-27,166.35
2021-01-28,165.87
2021-01-29,166.36
2021-02-01,166.35
2021-02-02,165.72
2021-02-03,166.63
2021-02-04,165.29
2021-02-05,163.39
2021-02-08,165.39
2021-02-09,165.29
2021-02-10,163.80
2021-02-11,164.64
2021-02-12,161.66
2021-02-17,159.73
2021-02-18,160.06
2021-02-19,158.95
2021-02-22,157.96
2021-02-23,157.66
2021-02-24,158.02
2021-02-25,159.32
2021-02-26,159.54
2021-03-01,160.30
2021-03-02,160.52
2021-03-03,161.97
2021-03-04,163.55
2021-03-05,165.47
2021-03-08,164.85
2021-03-09,166.40
2021-03-10,169.58
2021-03-11,171.42
2021-03-12,169.31
