data,preco_br,yesterday,yesterday_dif,yesterday_1,last_week,last_year,last_month
2000-06-16,18.57,18.6,0.13000000000000256,18.47,19.02,14.29,19.72
2000-06-19,18.35,18.57,-0.030000000000001137,18.6,19.15,14.28,18.77
2000-06-20,18.38,18.35,-0.21999999999999886,18.57,19.56,14.25,17.76
2000-06-21,18.71,18.38,0.029999999999997584,18.35,21.96,14.21,19.19
2000-06-23,18.37,18.71,0.33000000000000185,18.38,18.47,14.16,19.13
2000-06-26,18.38,18.37,-0.33999999999999986,18.71,18.47,14.15,22.04
2000-06-27,18.58,18.38,0.00999999999999801,18.37,18.6,19.31,19.06
2000-06-28,18.48,18.58,0.1999999999999993,18.38,18.57,17.92,19.11
2000-06-29,18.54,18.48,-0.09999999999999787,18.58,18.35,16.04,19.03
2000-06-30,18.27,18.54,0.05999999999999872,18.48,18.38,16.27,19.85
2000-07-01,19.76,18.27,-0.2699999999999996,18.54,18.71,19.83,19.93
2000-07-02,19.48,19.76,1.490000000000002,18.27,18.37,21.1,20.1
2000-07-04,18.38,19.48,-0.28000000000000114,19.76,18.38,21.46,19.95
2000-07-06,18.67,18.38,-1.1000000000000014,19.48,18.58,20.56,19.73
2000-07-07,17.81,18.67,0.2900000000000027,18.38,18.48,13.86,19.42
2000-07-08,17.46,17.81,-0.860000000000003,18.67,18.54,13.89,19.44
2000-07-11,19.59,17.46,-0.34999999999999787,17.81,18.27,13.91,19.35
2000-07-12,22.03,19.59,2.129999999999999,17.46,19.76,14.39,18.77
2000-07-13,17.75,22.03,2.4400000000000013,19.59,19.48,15.13,18.76
2000-07-14,17.63,17.75,-4.280000000000001,22.03,18.38,15.62,19.63
2000-07-17,17.5,17.63,-0.120000000000001,17.75,18.67,16.97,18.31
2000-07-18,17.54,17.5,-0.129999999999999,17.63,17.81,17.16,18.76
2000-07-19,17.52,17.54,0.03999999999999915,17.5,17.46,18.82,17.63
2000-07-20,17.6,17.52,-0.019999999999999574,17.54,19.59,19.31,19.02
2000-07-21,17.55,17.6,0.08000000000000185,17.52,22.03,19.47,19.15
2000-07-24,17.59,17.55,-0.05000000000000071,17.6,17.75,19.9,19.56
2000-07-25,17.43,17.59,0.03999999999999915,17.55,17.63,18.22,21.96
2000-07-26,17.53,17.43,-0.16000000000000014,17.59,17.5,18.13,18.47
2000-07-27,17.64,17.53,0.10000000000000142,17.43,17.54,16.22,18.47
2000-07-28,17.59,17.64,0.10999999999999943,17.53,17.52,16.05,18.6
2000-07-31,17.5,17.59,-0.05000000000000071,17.64,17.6,17.3,18.57
2000-08-02,19.31,17.5,-0.08999999999999986,17.59,17.55,20.01,18.35
2000-08-03,18.38,19.31,1.8099999999999987,17.5,17.59,20.57,18.38
2000-08-05,19.37,18.38,-0.9299999999999997,19.31,17.43,18.3,18.71
2000-08-06,18.77,19.37,0.990000000000002,18.38,17.53,18.22,18.37
2000-08-08,17.52,18.77,-0.6000000000000014,19.37,17.64,18.07,18.38
2000-08-09,18.96,17.52,-1.25,18.77,17.59,17.83,18.58
2000-08-11,19.61,18.96,1.4400000000000013,17.52,17.5,18.09,18.48
2000-08-12,22.01,19.61,0.6499999999999986,18.96,19.31,17.71,18.54
2000-08-14,17.64,22.01,2.400000000000002,19.61,18.38,17.7,18.27
2000-08-15,17.73,17.64,-4.370000000000001,22.01,19.37,17.72,19.76
2000-08-16,17.88,17.73,0.08999999999999986,17.64,18.77,18.46,19.48
2000-08-17,17.89,17.88,0.14999999999999858,17.73,17.52,18.51,18.38
2000-08-18,17.87,17.89,0.010000000000001563,17.88,18.96,15.77,18.67
2000-08-21,17.91,17.87,-0.019999999999999574,17.89,19.61,17.83,17.81
2000-08-22,17.94,17.91,0.03999999999999915,17.87,22.01,20.3,17.46
2000-08-23,17.92,17.94,0.030000000000001137,17.91,17.64,21.3,19.59
2000-08-24,18.03,17.92,-0.019999999999999574,17.94,17.73,20.52,22.03
2000-08-25,18.08,18.03,0.10999999999999943,17.92,17.88,16.76,17.75
2000-08-28,18.26,18.08,0.04999999999999716,18.03,17.89,16.85,17.63
2000-08-29,18.61,18.26,0.18000000000000327,18.08,17.87,17.24,17.5
2000-08-30,18.62,18.61,0.34999999999999787,18.26,17.91,17.19,17.54
2000-08-31,18.79,18.62,0.010000000000001563,18.61,17.94,17.28,17.52
2000-09-02,19.3,18.79,0.16999999999999815,18.62,17.92,17.59,17.6
2000-09-03,18.29,19.3,0.5100000000000016,18.79,18.03,17.72,17.55
2000-09-05,19.22,18.29,-1.0100000000000016,19.3,18.08,17.61,17.59
2000-09-06,18.76,19.22,0.9299999999999997,18.29,18.26,17.39,17.43
2000-09-08,17.55,18.76,-0.4599999999999973,19.22,18.61,17.32,17.53
2000-09-10,19.03,17.55,-1.2100000000000009,18.76,18.62,16.95,17.64
2000-09-11,19.42,19.03,1.4800000000000004,17.55,18.79,16.75,17.59
2000-09-13,19.0,19.42,0.39000000000000057,19.03,19.3,16.15,17.5
2000-09-14,18.91,19.0,-0.4200000000000017,19.42,18.29,14.14,19.31
2000-09-15,18.87,18.91,-0.08999999999999986,19.0,19.22,18.36,18.38
2000-09-18,19.01,18.87,-0.03999999999999915,18.91,18.76,18.31,19.37
2000-09-19,18.85,19.01,0.14000000000000057,18.87,17.55,16.09,18.77
2000-09-20,19.07,18.85,-0.16000000000000014,19.01,19.03,16.3,17.52
2000-09-21,19.1,19.07,0.21999999999999886,18.85,19.42,18.19,18.96
2000-09-22,19.31,19.1,0.030000000000001137,19.07,19.0,21.03,19.61
2000-09-25,19.13,19.31,0.2099999999999973,19.1,18.91,21.08,22.01
2000-09-26,19.22,19.13,-0.17999999999999972,19.31,18.87,15.49,17.64
2000-09-27,19.27,19.22,0.08999999999999986,19.13,19.01,15.6,17.73
2000-09-28,19.34,19.27,0.05000000000000071,19.22,18.85,15.54,17.88
2000-09-29,19.1,19.34,0.07000000000000028,19.27,19.07,15.57,17.89
2000-10-01,19.75,19.1,-0.23999999999999844,19.34,19.1,15.6,17.87
2000-10-02,19.42,19.75,0.6499999999999986,19.1,19.31,16.01,17.91
2000-10-03,18.08,19.42,-0.3299999999999983,19.75,19.13,15.85,17.94
2000-10-04,18.32,18.08,-1.3400000000000034,19.42,19.22,15.79,17.92
2000-10-05,19.82,18.32,0.240000000000002,18.08,19.27,15.76,18.03
2000-10-07,17.47,19.82,1.5,18.32,19.34,16.09,18.08
2000-10-08,17.54,17.47,-2.3500000000000014,19.82,19.1,16.04,18.26
2000-10-10,19.02,17.54,0.07000000000000028,17.47,19.75,15.91,18.61
2000-10-11,19.33,19.02,1.4800000000000004,17.54,19.42,15.88,18.62
2000-10-13,18.87,19.33,0.3099999999999987,19.02,18.08,14.05,18.79
2000-10-16,18.72,18.87,-0.4599999999999973,19.33,18.32,18.54,19.3
2000-10-17,18.83,18.72,-0.15000000000000213,18.87,19.82,17.3,18.29
2000-10-18,18.75,18.83,0.10999999999999943,18.72,17.47,15.95,19.22
2000-10-19,18.91,18.75,-0.0799999999999983,18.83,17.54,16.12,18.76
2000-10-20,19.1,18.91,0.16000000000000014,18.75,19.02,15.98,17.55
2000-10-23,19.02,19.1,0.19000000000000128,18.91,19.33,18.01,19.03
2000-10-24,19.13,19.02,-0.08000000000000185,19.1,18.87,21.02,19.42
2000-10-25,19.33,19.13,0.10999999999999943,19.02,18.72,21.07,19.0
2000-10-26,19.26,19.33,0.1999999999999993,19.13,18.83,15.6,18.91
2000-10-27,19.13,19.26,-0.06999999999999673,19.33,18.75,15.63,18.87
2000-10-30,18.93,19.13,-0.13000000000000256,19.26,18.91,15.81,19.01
2000-10-31,19.01,18.93,-0.1999999999999993,19.13,19.1,15.79,18.85
2000-11-01,19.77,19.01,0.08000000000000185,18.93,19.02,15.84,19.07
2000-11-02,19.37,19.77,0.759999999999998,19.01,19.13,15.85,19.1
2000-11-04,18.28,19.37,-0.3999999999999986,19.77,19.33,15.85,19.31
2000-11-05,19.82,18.28,-1.0899999999999999,19.37,19.26,15.61,19.13
2000-11-07,17.64,19.82,1.5399999999999991,18.28,19.13,15.98,19.22
2000-11-08,17.6,17.64,-2.1799999999999997,19.82,18.93,15.97,19.27
2000-11-09,18.93,17.6,-0.03999999999999915,17.64,19.01,15.9,19.34
2000-11-10,18.95,18.93,1.3299999999999983,17.6,19.77,16.14,19.1
2000-11-12,22.06,18.95,0.019999999999999574,18.93,19.37,16.09,19.75
2000-11-13,19.31,22.06,3.1099999999999994,18.95,18.28,13.97,19.42
2000-11-14,19.52,19.31,-2.75,22.06,19.82,15.94,18.08
2000-11-16,19.49,19.52,0.21000000000000085,19.31,17.64,16.11,18.32
2000-11-17,19.9,19.49,-0.030000000000001137,19.52,17.6,15.54,19.82
2000-11-20,20.03,19.9,0.41000000000000014,19.49,18.93,18.16,17.47
2000-11-21,19.9,20.03,0.13000000000000256,19.9,18.95,20.29,17.54
2000-11-22,20.03,19.9,-0.13000000000000256,20.03,22.06,21.34,19.02
2000-11-23,20.15,20.03,0.13000000000000256,19.9,19.31,20.51,19.33
2000-11-24,20.78,20.15,0.11999999999999744,20.03,19.52,16.97,18.87
2000-11-27,21.18,20.78,0.6300000000000026,20.15,19.49,16.96,18.72
2000-11-28,21.22,21.18,0.3999999999999986,20.78,19.9,16.84,18.83
2000-11-29,21.65,21.22,0.03999999999999915,21.18,20.03,16.77,18.75
2000-11-30,22.05,21.65,0.4299999999999997,21.22,19.9,16.83,18.91
2000-12-01,19.86,22.05,0.40000000000000213,21.65,20.03,16.79,19.1
2000-12-04,18.44,19.86,-2.1900000000000013,22.05,20.15,16.76,19.02
2000-12-05,19.77,18.44,-1.4199999999999982,19.86,20.78,16.81,19.13
2000-12-06,18.34,19.77,1.3299999999999983,18.44,21.18,16.75,19.33
2000-12-07,17.8,18.34,-1.4299999999999997,19.77,21.22,16.73,19.26
2000-12-09,18.96,17.8,-0.5399999999999991,18.34,21.65,16.58,19.13
2000-12-12,22.1,18.96,1.1600000000000001,17.8,22.05,16.54,18.93
2000-12-13,22.07,22.1,3.1400000000000006,18.96,19.86,16.45,19.01
2000-12-14,21.97,22.07,-0.030000000000001137,22.1,18.44,13.9,19.77
2000-12-15,21.87,21.97,-0.10000000000000142,22.07,19.77,15.78,19.37
2000-12-18,21.99,21.87,-0.09999999999999787,21.97,18.34,15.97,18.28
2000-12-19,21.85,21.99,0.11999999999999744,21.87,17.8,16.52,19.82
2000-12-20,21.79,21.85,-0.13999999999999702,21.99,18.96,15.64,17.64
2000-12-21,21.88,21.79,-0.060000000000002274,21.85,22.1,21.24,17.6
2000-12-22,21.72,21.88,0.08999999999999986,21.79,22.07,20.51,18.93
2000-12-26,21.81,21.72,-0.16000000000000014,21.88,21.97,16.12,18.95
2000-12-27,21.72,21.81,0.08999999999999986,21.72,21.87,16.11,22.06
2000-12-28,21.54,21.72,-0.08999999999999986,21.81,21.99,16.18,19.31
2001-01-02,18.8,21.54,-0.17999999999999972,21.72,21.85,15.98,19.52
2001-01-03,17.73,18.8,-2.7399999999999984,21.54,21.79,16.05,19.49
2001-01-06,21.43,17.73,-1.0700000000000003,18.8,21.88,16.28,19.9
2001-01-08,27.3,21.43,3.6999999999999993,17.73,21.72,16.77,20.03
2001-01-10,29.09,27.3,5.870000000000001,21.43,21.81,17.01,19.9
2001-01-11,30.33,29.09,1.7899999999999991,27.3,21.72,17.47,20.03
2001-01-15,20.69,30.33,1.2399999999999984,29.09,21.54,17.07,20.15
2001-01-16,20.71,20.69,-9.639999999999997,30.33,18.8,16.68,20.78
2001-01-17,20.5,20.71,0.019999999999999574,20.69,17.73,16.44,21.18
2001-01-18,20.4,20.5,-0.21000000000000085,20.71,21.43,16.45,21.22
2001-01-19,20.36,20.4,-0.10000000000000142,20.5,27.3,16.45,21.65
2001-01-22,20.35,20.36,-0.03999999999999915,20.4,29.09,13.85,22.05
2001-01-23,19.95,20.35,-0.00999999999999801,20.36,30.33,18.73,19.86
2001-01-24,19.95,19.95,-0.40000000000000213,20.35,20.69,17.2,18.44
2001-01-25,19.85,19.95,0.0,19.95,20.71,15.64,19.77
2001-01-26,19.77,19.85,-0.09999999999999787,19.95,20.5,16.52,18.34
2001-01-29,19.59,19.77,-0.08000000000000185,19.85,20.4,15.73,17.8
2001-01-30,19.38,19.59,-0.17999999999999972,19.77,20.36,20.97,18.96
2001-01-31,19.02,19.38,-0.21000000000000085,19.59,20.35,22.1,22.1
2001-02-01,21.53,19.02,-0.35999999999999943,19.38,19.95,21.07,22.07
2001-02-02,18.74,21.53,2.5100000000000016,19.02,19.95,20.45,21.97
2001-02-03,17.59,18.74,-2.7900000000000027,21.53,19.85,17.49,21.87
2001-02-04,17.85,17.59,-1.1499999999999986,18.74,19.77,17.93,21.99
2001-02-05,18.43,17.85,0.26000000000000156,17.59,19.59,18.76,21.85
2001-02-07,23.22,18.43,0.5799999999999983,17.85,19.38,18.83,21.79
2001-02-08,26.82,23.22,4.789999999999999,18.43,19.02,19.39,21.88
2001-02-10,28.98,26.82,3.6000000000000014,23.22,21.53,19.65,21.72
2001-02-13,18.01,28.98,2.16,26.82,18.74,18.67,21.81
2001-02-14,18.05,18.01,-10.969999999999999,28.98,17.59,19.12,21.72
2001-02-15,18.02,18.05,0.03999999999999915,18.01,17.85,19.29,21.54
2001-02-16,17.9,18.02,-0.030000000000001137,18.05,18.43,19.14,18.8
2001-02-19,18.29,17.9,-0.120000000000001,18.02,23.22,19.23,17.73
2001-02-20,18.45,18.29,0.39000000000000057,17.9,26.82,19.32,21.43
2001-02-21,18.32,18.45,0.16000000000000014,18.29,28.98,19.6,27.3
2001-02-22,18.21,18.32,-0.129999999999999,18.45,18.01,18.87,29.09
2001-02-23,18.23,18.21,-0.10999999999999943,18.32,18.05,17.06,30.33
2001-02-28,17.96,18.23,0.019999999999999574,18.21,18.02,15.72,20.69
2001-03-01,21.36,17.96,-0.2699999999999996,18.23,17.9,16.66,20.71
2001-03-04,17.9,21.36,3.3999999999999986,17.96,18.29,18.14,20.5
2001-03-05,18.43,17.9,-3.460000000000001,21.36,18.45,20.99,20.4
2001-03-07,23.59,18.43,0.5300000000000011,17.9,18.32,21.1,20.36
2001-03-08,26.41,23.59,5.16,18.43,18.21,20.4,20.35
2001-03-09,28.35,26.41,2.8200000000000003,23.59,18.23,21.22,19.95
2001-03-10,29.1,28.35,1.9400000000000013,26.41,17.96,21.26,19.95
2001-03-12,28.72,29.1,0.75,28.35,21.36,20.84,19.85
2001-03-13,17.65,28.72,-0.38000000000000256,29.1,17.9,20.78,19.77
2001-03-14,17.45,17.65,-11.07,28.72,18.43,20.88,19.59
2001-03-15,17.83,17.45,-0.1999999999999993,17.65,23.59,20.77,19.38
2001-03-16,17.96,17.83,0.379999999999999,17.45,26.41,20.85,19.02
2001-03-19,18.03,17.96,0.13000000000000256,17.83,28.35,20.65,21.53
2001-03-20,17.95,18.03,0.07000000000000028,17.96,29.1,20.64,18.74
2001-03-21,17.66,17.95,-0.08000000000000185,18.03,28.72,20.64,17.59
2001-03-22,17.66,17.66,-0.28999999999999915,17.95,17.65,20.77,17.85
2001-03-23,17.77,17.66,0.0,17.66,17.45,20.95,18.43
2001-03-26,17.81,17.77,0.10999999999999943,17.66,17.83,20.94,23.22
2001-03-27,17.84,17.81,0.03999999999999915,17.77,17.96,20.95,26.82
2001-03-28,17.79,17.84,0.030000000000001137,17.81,18.03,18.47,28.98
2001-03-29,17.85,17.79,-0.05000000000000071,17.84,17.95,16.76,18.01
2001-03-30,17.9,17.85,0.060000000000002274,17.79,17.66,15.78,18.05
2001-04-01,21.41,17.9,0.04999999999999716,17.85,17.66,16.76,18.02
2001-04-04,17.97,21.41,3.5100000000000016,17.9,17.77,18.73,17.9
2001-04-05,18.43,17.97,-3.4400000000000013,21.41,17.81,20.99,18.29
2001-04-06,20.96,18.43,0.46000000000000085,17.97,17.84,20.79,18.45
2001-04-07,23.66,20.96,2.530000000000001,18.43,17.79,20.29,18.32
2001-04-09,28.4,23.66,2.6999999999999993,20.96,17.85,22.37,18.21
2001-04-10,29.16,28.4,4.739999999999998,23.66,17.9,22.42,18.23
2001-04-12,28.7,29.16,0.7600000000000016,28.4,21.41,22.39,17.96
2001-04-16,17.96,28.7,-0.46000000000000085,29.16,17.97,22.44,21.36
2001-04-17,18.05,17.96,-10.739999999999998,28.7,18.43,22.5,17.9
2001-04-18,18.03,18.05,0.08999999999999986,17.96,20.96,22.5,18.43
2001-04-19,18.06,18.03,-0.019999999999999574,18.05,23.66,22.4,23.59
2001-04-20,18.16,18.06,0.029999999999997584,18.03,28.4,22.26,26.41
2001-04-23,18.17,18.16,0.10000000000000142,18.06,29.16,22.07,28.35
2001-04-24,18.12,18.17,0.010000000000001563,18.16,28.7,21.95,29.1
2001-04-25,18.21,18.12,-0.05000000000000071,18.17,17.96,21.87,28.72
2001-04-26,18.34,18.21,0.08999999999999986,18.12,18.05,21.78,17.65
2001-04-27,18.01,18.34,0.129999999999999,18.21,18.03,21.59,17.45
2001-04-30,18.03,18.01,-0.3299999999999983,18.34,18.06,13.83,17.83
2001-05-01,21.35,18.03,0.019999999999999574,18.01,18.16,18.44,17.96
2001-05-02,18.65,21.35,3.3200000000000003,18.03,18.17,16.96,18.03
2001-05-03,17.43,18.65,-2.700000000000003,21.35,18.12,15.7,17.95
2001-05-04,17.91,17.43,-1.2199999999999989,18.65,18.21,16.84,17.66
2001-05-06,21.52,17.91,0.4800000000000004,17.43,18.34,18.59,17.66
2001-05-07,24.43,21.52,3.6099999999999994,17.91,18.01,22.12,17.77
2001-05-09,28.48,24.43,2.91,21.52,18.03,20.78,17.81
2001-05-10,29.38,28.48,4.050000000000001,24.43,21.35,20.56,17.84
2001-05-11,30.6,29.38,0.8999999999999986,28.48,18.65,20.62,17.79
2001-05-12,28.58,30.6,1.2200000000000024,29.38,17.43,20.58,17.85
2001-05-14,19.4,28.58,-2.020000000000003,30.6,17.91,20.57,17.9
2001-05-15,19.61,19.4,-9.18,28.58,21.52,20.54,21.41
2001-05-16,20.0,19.61,0.21000000000000085,19.4,24.43,20.47,17.97
2001-05-17,19.99,20.0,0.39000000000000057,19.61,28.48,20.44,18.43
2001-05-18,19.97,19.99,-0.010000000000001563,20.0,29.38,20.41,20.96
2001-05-21,19.94,19.97,-0.019999999999999574,19.99,30.6,20.34,23.66
2001-05-22,19.9,19.94,-0.029999999999997584,19.97,28.58,20.37,28.4
2001-05-23,20.47,19.9,-0.0400000000000027,19.94,19.4,20.56,29.16
2001-05-24,20.79,20.47,0.5700000000000003,19.9,19.61,13.71,28.7
2001-05-25,20.92,20.79,0.3200000000000003,20.47,20.0,18.28,17.96
2001-05-28,20.56,20.92,0.13000000000000256,20.79,19.99,17.01,18.05
2001-05-29,20.38,20.56,-0.360000000000003,20.92,19.97,15.76,18.03
2001-05-30,20.33,20.38,-0.17999999999999972,20.56,19.94,15.67,18.06
2001-05-31,20.75,20.33,-0.05000000000000071,20.38,19.9,16.02,18.16
2001-06-02,18.49,20.75,0.4200000000000017,20.33,20.47,17.5,18.17
2001-06-03,17.47,18.49,-2.2600000000000016,20.75,20.79,20.71,18.12
2001-06-04,17.9,17.47,-1.0199999999999996,18.49,20.92,20.05,18.21
2001-06-06,21.68,17.9,0.4299999999999997,17.47,20.56,19.92,18.34
2001-06-07,25.25,21.68,3.780000000000001,17.9,20.38,19.53,18.01
2001-06-08,26.39,25.25,3.5700000000000003,21.68,20.33,19.31,18.03
2001-06-09,28.49,26.39,1.1400000000000006,25.25,20.75,19.17,21.35
2001-06-11,30.59,28.49,2.099999999999998,26.39,18.49,19.06,18.65
2001-06-12,28.53,30.59,2.1000000000000014,28.49,17.47,19.06,17.43
2001-06-13,22.96,28.53,-2.0599999999999987,30.59,17.9,19.07,17.91
2001-06-15,22.7,22.96,-5.57,28.53,21.68,19.08,21.52
2001-06-18,22.82,22.7,-0.26000000000000156,22.96,25.25,19.09,24.43
2001-06-19,23.26,22.82,0.120000000000001,22.7,26.39,19.13,28.48
2001-06-20,23.43,23.26,0.4400000000000013,22.82,28.49,19.12,29.38
2001-06-21,22.25,23.43,0.16999999999999815,23.26,30.59,19.16,30.6
2001-06-22,21.35,22.25,-1.1799999999999997,23.43,28.53,19.92,28.58
2001-06-25,20.91,21.35,-0.8999999999999986,22.25,22.96,18.85,19.4
2001-06-26,21.15,20.91,-0.4400000000000013,21.35,22.7,18.87,19.61
2001-06-27,21.68,21.15,0.23999999999999844,20.91,22.82,17.56,20.0
2001-06-28,21.38,21.68,0.5300000000000011,21.15,23.26,18.83,19.99
2001-06-29,22.67,21.38,-0.3000000000000007,21.68,23.43,19.09,19.97
2001-07-02,18.36,22.67,1.2900000000000027,21.38,22.25,22.37,19.94
2001-07-03,17.31,18.36,-4.310000000000002,22.67,21.35,19.99,19.9
2001-07-05,18.27,17.31,-1.0500000000000007,18.36,20.91,20.08,20.47
2001-07-06,21.84,18.27,0.9600000000000009,17.31,21.15,20.15,20.79
2001-07-08,26.59,21.84,3.5700000000000003,18.27,21.68,20.25,20.92
2001-07-11,30.59,26.59,4.75,21.84,21.38,20.27,20.56
2001-07-12,28.43,30.59,4.0,26.59,22.67,20.28,20.38
2001-07-13,27.67,28.43,-2.16,30.59,18.36,20.3,20.33
2001-07-16,27.24,27.67,-0.759999999999998,28.43,17.31,20.31,20.75
2001-07-17,27.6,27.24,-0.43000000000000327,27.67,18.27,20.31,18.49
2001-07-18,26.3,27.6,0.360000000000003,27.24,21.84,20.33,17.47
2001-07-19,26.43,26.3,-1.3000000000000007,27.6,26.59,20.3,17.9
2001-07-20,25.41,26.43,0.129999999999999,26.3,30.59,19.99,21.68
2001-07-23,24.94,25.41,-1.0199999999999996,26.43,28.43,19.87,25.25
2001-07-24,25.53,24.94,-0.46999999999999886,25.41,27.67,18.82,26.39
2001-07-25,26.31,25.53,0.5899999999999999,24.94,27.24,19.62,28.49
2001-07-26,27.18,26.31,0.7799999999999976,25.53,27.6,18.98,30.59
2001-07-27,27.28,27.18,0.870000000000001,26.31,26.3,17.68,28.53
2001-07-30,26.41,27.28,0.10000000000000142,27.18,26.43,19.17,22.96
2001-07-31,26.5,26.41,-0.870000000000001,27.28,25.41,19.36,22.7
2001-08-01,21.39,26.5,0.08999999999999986,26.41,24.94,19.33,22.82
2001-08-02,18.23,21.39,-5.109999999999999,26.5,25.53,19.19,23.26
2001-08-03,17.36,18.23,-3.16,21.39,26.31,19.22,23.43
2001-08-05,18.56,17.36,-0.870000000000001,18.23,27.18,19.17,22.25
2001-08-06,21.94,18.56,1.1999999999999993,17.36,27.28,19.16,21.35
2001-08-08,27.02,21.94,3.3800000000000026,18.56,26.41,19.2,20.91
2001-08-10,29.49,27.02,5.079999999999998,21.94,26.5,19.08,21.15
2001-08-11,30.3,29.49,2.469999999999999,27.02,21.39,19.08,21.68
2001-08-13,28.29,30.3,0.8100000000000023,29.49,18.23,18.76,21.38
2001-08-14,28.29,28.29,-2.0100000000000016,30.3,17.36,18.8,22.67
2001-08-15,28.4,28.29,0.0,28.29,18.56,18.91,18.36
2001-08-16,27.82,28.4,0.10999999999999943,28.29,21.94,19.21,17.31
2001-08-17,28.13,27.82,-0.5799999999999983,28.4,27.02,19.79,18.27
2001-08-20,27.85,28.13,0.3099999999999987,27.82,29.49,18.55,21.84
2001-08-21,28.02,27.85,-0.2799999999999976,28.13,30.3,18.68,26.59
2001-08-22,27.97,28.02,0.16999999999999815,27.85,28.29,19.97,30.59
2001-08-23,27.63,27.97,-0.05000000000000071,28.02,28.29,17.74,28.43
2001-08-24,27.73,27.63,-0.33999999999999986,27.97,28.4,17.6,27.67
2001-08-27,27.85,27.73,0.10000000000000142,27.63,27.82,19.12,27.24
2001-08-28,27.91,27.85,0.120000000000001,27.73,28.13,19.31,27.6
2001-08-29,27.99,27.91,0.05999999999999872,27.85,27.85,17.98,26.3
2001-08-30,28.05,27.99,0.0799999999999983,27.91,28.02,18.18,26.43
2001-08-31,28.21,28.05,0.060000000000002274,27.99,27.97,18.12,25.41
2001-09-01,21.43,28.21,0.16000000000000014,28.05,27.63,18.34,24.94
2001-09-02,18.02,21.43,-6.780000000000001,28.21,27.73,18.64,25.53
2001-09-03,17.54,18.02,-3.41,21.43,27.85,18.22,26.31
2001-09-04,18.01,17.54,-0.4800000000000004,18.02,27.91,18.04,27.18
2001-09-05,18.75,18.01,0.4700000000000024,17.54,27.99,18.06,27.28
2001-09-08,27.38,18.75,0.7399999999999984,18.01,28.05,17.82,26.41
2001-09-10,29.66,27.38,8.629999999999999,18.75,28.21,17.98,26.5
2001-09-11,29.91,29.66,2.280000000000001,27.38,21.43,18.07,21.39
2001-09-13,29.38,29.91,0.25,29.66,18.02,18.13,18.23
2001-09-14,29.57,29.38,-0.5300000000000011,29.91,17.54,18.14,17.36
2001-09-17,29.51,29.57,0.19000000000000128,29.38,18.01,18.34,18.56
2001-09-18,29.59,29.51,-0.05999999999999872,29.57,18.75,18.53,21.94
2001-09-19,29.55,29.59,0.0799999999999983,29.51,27.38,19.24,27.02
2001-09-20,29.64,29.55,-0.03999999999999915,29.59,29.66,19.59,29.49
2001-09-21,29.77,29.64,0.08999999999999986,29.55,29.91,18.58,30.3
2001-09-24,29.78,29.77,0.129999999999999,29.64,29.38,19.96,28.29
2001-09-25,29.87,29.78,0.010000000000001563,29.77,29.57,17.71,28.29
2001-09-26,29.79,29.87,0.08999999999999986,29.78,29.51,17.56,28.4
2001-09-27,29.68,29.79,-0.08000000000000185,29.87,29.59,18.75,27.82
2001-09-28,29.31,29.68,-0.10999999999999943,29.79,29.55,19.14,28.13
2001-10-01,21.26,29.31,-0.370000000000001,29.68,29.64,22.23,27.85
2001-10-04,17.83,21.26,-8.049999999999997,29.31,29.77,18.7,28.02
2001-10-05,18.84,17.83,-3.4300000000000033,21.26,29.78,18.86,27.97
2001-10-07,25.93,18.84,1.0100000000000016,17.83,29.87,18.77,27.63
2001-10-08,28.01,25.93,7.09,18.84,29.79,18.81,27.73
2001-10-09,28.55,28.01,2.080000000000002,25.93,29.68,18.85,27.85
2001-10-10,29.76,28.55,0.5399999999999991,28.01,29.31,18.82,27.91
2001-10-12,28.15,29.76,1.2100000000000009,28.55,21.26,19.01,27.99
2001-10-15,29.61,28.15,-1.610000000000003,29.76,17.83,19.11,28.05
2001-10-16,29.53,29.61,1.4600000000000009,28.15,18.84,19.11,28.21
2001-10-17,29.42,29.53,-0.0799999999999983,29.61,25.93,19.04,21.43
2001-10-18,29.59,29.42,-0.10999999999999943,29.53,28.01,18.81,18.02
2001-10-19,29.58,29.59,0.16999999999999815,29.42,28.55,19.38,17.54
2001-10-22,29.54,29.58,-0.010000000000001563,29.59,29.76,18.59,18.01
2001-10-23,29.7,29.54,-0.03999999999999915,29.58,28.15,19.72,18.75
2001-10-24,30.11,29.7,0.16000000000000014,29.54,29.61,18.77,27.38
2001-10-25,30.17,30.11,0.41000000000000014,29.7,29.53,17.76,29.66
2001-10-26,30.32,30.17,0.060000000000002274,30.11,29.42,19.19,29.91
