"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"22.10.2019","3.370,00","3.370,00","3.370,00","3.370,00","-","0,00%"
"21.10.2019","3.370,00","3.338,00","3.380,00","3.338,00","0,02K","0,12%"
"18.10.2019","3.366,00","3.366,00","3.366,00","3.366,00","-","0,00%"
"17.10.2019","3.366,00","3.375,00","3.375,00","3.348,00","0,01K","-0,12%"
"16.10.2019","3.370,00","3.370,00","3.371,00","3.370,00","0,03K","0,21%"
"15.10.2019","3.363,00","3.371,00","3.400,00","3.351,00","0,09K","0,18%"
"14.10.2019","3.357,00","3.357,00","3.357,00","3.357,00","0,01K","-0,42%"
"11.10.2019","3.371,00","3.371,00","3.371,00","3.371,00","-","0,00%"
"10.10.2019","3.371,00","3.380,00","3.380,00","3.351,00","0,01K","0,45%"
"09.10.2019","3.356,00","3.382,00","3.382,00","3.322,00","0,03K","0,30%"
"08.10.2019","3.346,00","3.280,00","3.373,00","3.280,00","0,11K","-0,33%"
"30.09.2019","3.357,00","3.357,00","3.357,00","3.357,00","0,00K","0,27%"
"27.09.2019","3.348,00","3.362,00","3.373,00","3.316,00","0,05K","-1,06%"
"26.09.2019","3.384,00","3.394,00","3.413,00","3.355,00","0,03K","0,15%"
"25.09.2019","3.379,00","3.378,00","3.422,00","3.355,00","0,13K","-0,32%"
"24.09.2019","3.390,00","3.390,00","3.390,00","3.390,00","0,00K","-0,12%"
"23.09.2019","3.394,00","3.385,00","3.420,00","3.380,00","0,04K","-0,32%"
"20.09.2019","3.405,00","3.437,00","3.437,00","3.400,00","0,01K","-1,39%"
"19.09.2019","3.453,00","3.501,00","3.501,00","3.433,00","0,02K","0,06%"
"18.09.2019","3.451,00","3.442,00","3.497,00","3.415,00","0,07K","0,26%"
"17.09.2019","3.442,00","3.429,00","3.453,00","3.429,00","0,01K","-1,60%"
"16.09.2019","3.498,00","3.498,00","3.498,00","3.498,00","-","2,58%"
"12.09.2019","3.410,00","3.410,00","3.410,00","3.410,00","0,01K","0,00%"
"11.09.2019","3.410,00","3.410,00","3.410,00","3.410,00","-","-0,29%"
"10.09.2019","3.420,00","3.420,00","3.420,00","3.420,00","0,01K","0,41%"
"09.09.2019","3.406,00","3.395,00","3.416,00","3.395,00","0,02K","-0,32%"
"06.09.2019","3.417,00","3.425,00","3.425,00","3.405,00","0,07K","-2,37%"
"05.09.2019","3.500,00","3.500,00","3.500,00","3.500,00","-","-0,14%"
"04.09.2019","3.505,00","3.510,00","3.510,00","3.483,00","0,04K","0,29%"
"03.09.2019","3.495,00","3.522,00","3.526,00","3.476,00","0,17K","-0,20%"
"02.09.2019","3.502,00","3.435,00","3.526,00","3.435,00","2,35K","2,13%"
"30.08.2019","3.429,00","3.440,00","3.442,00","3.414,00","4,52K","-0,17%"
"29.08.2019","3.435,00","3.431,00","3.448,00","3.428,00","2,93K","0,00%"
"28.08.2019","3.435,00","3.430,00","3.451,00","3.422,00","3,59K","-0,52%"
"27.08.2019","3.453,00","3.446,00","3.470,00","3.421,00","5,10K","-0,06%"
"26.08.2019","3.455,00","3.423,00","3.497,00","3.410,00","11,68K","1,47%"
"23.08.2019","3.405,00","3.387,00","3.426,00","3.387,00","10,07K","0,53%"
"22.08.2019","3.387,00","3.393,00","3.396,00","3.380,00","6,93K","0,24%"
"21.08.2019","3.379,00","3.383,00","3.394,00","3.366,00","12,37K","-0,18%"
"20.08.2019","3.385,00","3.380,00","3.393,00","3.376,00","15,98K","0,15%"
"19.08.2019","3.380,00","3.386,00","3.391,00","3.371,00","23,08K","-0,24%"
"16.08.2019","3.388,00","3.381,00","3.403,00","3.371,00","35,28K","-0,18%"
"15.08.2019","3.394,00","3.417,00","3.421,00","3.377,00","56,35K","-0,35%"
"14.08.2019","3.406,00","3.415,00","3.426,00","3.373,00","114,71K","-0,26%"
"13.08.2019","3.415,00","3.408,00","3.430,00","3.395,00","76,26K","0,26%"
"12.08.2019","3.406,00","3.406,00","3.430,00","3.386,00","120,89K","0,53%"
"09.08.2019","3.388,00","3.375,00","3.402,00","3.371,00","90,86K","0,03%"
"08.08.2019","3.387,00","3.401,00","3.406,00","3.374,00","91,12K","0,21%"
"07.08.2019","3.380,00","3.377,00","3.403,00","3.364,00","113,25K","-0,24%"
"06.08.2019","3.388,00","3.395,00","3.406,00","3.371,00","131,27K","-0,09%"
"05.08.2019","3.391,00","3.370,00","3.422,00","3.362,00","209,84K","0,77%"
"02.08.2019","3.365,00","3.380,00","3.403,00","3.302,00","274,61K","-0,24%"
"01.08.2019","3.373,00","3.388,00","3.389,00","3.361,00","91,68K","-0,33%"
"31.07.2019","3.384,00","3.376,00","3.394,00","3.370,00","78,73K","0,15%"
"30.07.2019","3.379,00","3.371,00","3.396,00","3.367,00","102,89K","-0,12%"
"29.07.2019","3.383,00","3.380,00","3.413,00","3.365,00","131,31K","0,24%"
"26.07.2019","3.375,00","3.397,00","3.399,00","3.364,00","140,09K","-0,82%"
"25.07.2019","3.403,00","3.397,00","3.411,00","3.393,00","89,52K","0,59%"
"24.07.2019","3.383,00","3.384,00","3.406,00","3.370,00","121,09K","-0,47%"
"23.07.2019","3.399,00","3.383,00","3.416,00","3.383,00","126,63K","0,47%"
"22.07.2019","3.383,00","3.386,00","3.395,00","3.365,00","101,83K","0,03%"
"19.07.2019","3.382,00","3.370,00","3.395,00","3.368,00","75,99K","0,09%"
"18.07.2019","3.379,00","3.376,00","3.398,00","3.368,00","102,32K","0,21%"
"17.07.2019","3.372,00","3.372,00","3.387,00","3.355,00","117,06K","-0,77%"
"16.07.2019","3.398,00","3.430,00","3.434,00","3.380,00","138,81K","-0,99%"
"15.07.2019","3.432,00","3.412,00","3.450,00","3.409,00","132,24K","1,54%"
"12.07.2019","3.380,00","3.380,00","3.380,00","3.380,00","-","0,00%"
"11.07.2019","3.380,00","3.380,00","3.380,00","3.380,00","-","0,00%"
"10.07.2019","3.380,00","3.380,00","3.380,00","3.380,00","-","0,00%"
"09.07.2019","3.380,00","3.380,00","3.380,00","3.380,00","-","0,00%"
"08.07.2019","3.380,00","3.380,00","3.380,00","3.380,00","-","0,00%"
"05.07.2019","3.380,00","3.380,00","3.380,00","3.380,00","-","0,00%"
"04.07.2019","3.380,00","3.380,00","3.380,00","3.380,00","-","0,00%"
"03.07.2019","3.380,00","3.380,00","3.380,00","3.380,00","-","0,00%"
"02.07.2019","3.380,00","3.380,00","3.380,00","3.380,00","-","0,00%"
"01.07.2019","3.380,00","3.380,00","3.380,00","3.380,00","0,04K","-0,15%"
"28.06.2019","3.385,00","3.401,00","3.455,00","3.320,00","0,09K","0,74%"
"27.06.2019","3.360,00","3.340,00","3.380,00","3.340,00","0,00K","-1,78%"
"26.06.2019","3.421,00","3.421,00","3.421,00","3.421,00","-","0,00%"
"25.06.2019","3.421,00","3.402,00","3.468,00","3.402,00","0,01K","2,24%"
"24.06.2019","3.346,00","3.307,00","3.469,00","3.307,00","0,02K","-2,85%"
"21.06.2019","3.444,00","3.491,00","3.491,00","3.397,00","0,00K","1,44%"
"20.06.2019","3.395,00","3.395,00","3.395,00","3.395,00","-","0,00%"
"19.06.2019","3.395,00","3.395,00","3.395,00","3.395,00","-","0,00%"
"18.06.2019","3.395,00","3.361,00","3.430,00","3.361,00","0,00K","-1,05%"
"17.06.2019","3.431,00","3.431,00","3.431,00","3.431,00","-","0,00%"
"14.06.2019","3.431,00","3.461,00","3.461,00","3.413,00","0,01K","-0,46%"
"13.06.2019","3.447,00","3.465,00","3.465,00","3.429,00","0,00K","0,47%"
"12.06.2019","3.431,00","3.465,00","3.489,00","3.428,00","0,12K","-1,12%"
"11.06.2019","3.470,00","3.470,00","3.470,00","3.470,00","0,14K","0,09%"
"10.06.2019","3.467,00","3.476,00","3.506,00","3.460,00","0,14K","-0,94%"
"06.06.2019","3.500,00","3.518,00","3.518,00","3.500,00","0,04K","-2,04%"
"05.06.2019","3.573,00","3.601,00","3.601,00","3.537,00","0,07K","-0,06%"
"04.06.2019","3.575,00","3.555,00","3.604,00","3.555,00","0,01K","0,90%"
"03.06.2019","3.543,00","3.539,00","3.570,00","3.533,00","0,02K","-0,51%"
"31.05.2019","3.561,00","3.576,00","3.596,00","3.545,00","0,01K","-1,38%"
"30.05.2019","3.611,00","3.610,00","3.638,00","3.575,00","0,02K","-0,52%"
"29.05.2019","3.630,00","3.579,00","3.692,00","3.579,00","0,06K","2,25%"
"28.05.2019","3.550,00","3.529,00","3.584,00","3.528,00","0,06K","-0,42%"
"27.05.2019","3.565,00","3.541,00","3.575,00","3.541,00","0,07K","1,05%"
"24.05.2019","3.528,00","3.507,00","3.541,00","3.507,00","0,02K","0,03%"
"23.05.2019","3.527,00","3.540,00","3.540,00","3.506,00","0,03K","-0,11%"
"22.05.2019","3.531,00","3.550,00","3.550,00","3.515,00","0,18K","-0,79%"
"21.05.2019","3.559,00","3.548,00","3.566,00","3.547,00","0,25K","0,59%"
"20.05.2019","3.538,00","3.505,00","3.579,00","3.503,00","0,29K","5,52%"
"17.05.2019","3.353,00","3.353,00","3.353,00","3.353,00","-","-2,92%"
"16.05.2019","3.454,00","3.451,00","3.460,00","3.451,00","0,26K","0,64%"
"15.05.2019","3.432,00","3.417,00","3.442,00","3.417,00","0,69K","0,41%"
"14.05.2019","3.418,00","3.361,00","3.460,00","3.361,00","0,37K","0,80%"
"13.05.2019","3.391,00","3.391,00","3.391,00","3.391,00","-","0,00%"
"10.05.2019","3.391,00","3.391,00","3.391,00","3.391,00","0,00K","1,50%"
"09.05.2019","3.341,00","3.320,00","3.355,00","3.320,00","0,56K","0,88%"
"08.05.2019","3.312,00","3.302,00","3.320,00","3.302,00","1,12K","0,12%"
"07.05.2019","3.308,00","3.300,00","3.310,00","3.300,00","0,57K","0,61%"
"06.05.2019","3.288,00","3.265,00","3.297,00","3.265,00","0,44K","0,80%"
"30.04.2019","3.262,00","3.271,00","3.281,00","3.251,00","12,19K","-0,49%"
"29.04.2019","3.278,00","3.267,00","3.297,00","3.266,00","9,43K","-0,18%"
"26.04.2019","3.284,00","3.309,00","3.316,00","3.254,00","16,18K","-0,94%"
"25.04.2019","3.315,00","3.322,00","3.327,00","3.308,00","12,39K","-0,27%"
"24.04.2019","3.324,00","3.326,00","3.335,00","3.311,00","29,10K","0,06%"
"23.04.2019","3.322,00","3.313,00","3.331,00","3.308,00","62,31K","0,27%"
"22.04.2019","3.313,00","3.333,00","3.333,00","3.305,00","67,85K","-0,48%"
"19.04.2019","3.329,00","3.333,00","3.348,00","3.313,00","80,29K","0,63%"
"18.04.2019","3.308,00","3.315,00","3.320,00","3.290,00","90,86K","-0,51%"
"17.04.2019","3.325,00","3.339,00","3.346,00","3.310,00","75,76K","-0,30%"
"16.04.2019","3.335,00","3.337,00","3.344,00","3.327,00","66,00K","0,30%"
"15.04.2019","3.325,00","3.306,00","3.347,00","3.287,00","118,42K","0,36%"
"12.04.2019","3.313,00","3.328,00","3.328,00","3.307,00","74,14K","-0,18%"
"11.04.2019","3.319,00","3.337,00","3.338,00","3.300,00","126,71K","-0,60%"
"10.04.2019","3.339,00","3.334,00","3.345,00","3.331,00","88,13K","0,45%"
"09.04.2019","3.324,00","3.330,00","3.340,00","3.314,00","109,02K","-0,45%"
"08.04.2019","3.339,00","3.324,00","3.350,00","3.324,00","61,11K","0,09%"
"04.04.2019","3.336,00","3.371,00","3.371,00","3.319,00","104,23K","-0,03%"
"03.04.2019","3.337,00","3.337,00","3.352,00","3.323,00","99,41K","-0,03%"
"02.04.2019","3.338,00","3.330,00","3.348,00","3.328,00","108,41K","0,21%"
"01.04.2019","3.331,00","3.328,00","3.342,00","3.316,00","80,47K","0,12%"
"29.03.2019","3.327,00","3.352,00","3.353,00","3.308,00","159,01K","-0,63%"
"28.03.2019","3.348,00","3.355,00","3.362,00","3.330,00","169,97K","-0,51%"
"27.03.2019","3.365,00","3.362,00","3.377,00","3.354,00","88,07K","0,24%"
"26.03.2019","3.357,00","3.354,00","3.365,00","3.349,00","59,34K","-0,12%"
"25.03.2019","3.361,00","3.373,00","3.383,00","3.347,00","115,80K","-0,39%"
"22.03.2019","3.374,00","3.375,00","3.383,00","3.363,00","99,45K","0,06%"
"21.03.2019","3.372,00","3.374,00","3.379,00","3.366,00","79,12K","-0,06%"
"20.03.2019","3.374,00","3.383,00","3.389,00","3.361,00","93,51K","-0,38%"
"19.03.2019","3.387,00","3.398,00","3.401,00","3.372,00","140,48K","-1,11%"
"18.03.2019","3.425,00","3.432,00","3.448,00","3.391,00","163,87K","0,12%"
"15.03.2019","3.421,00","3.405,00","3.439,00","3.398,00","198,50K","4,39%"
"14.03.2019","3.277,00","3.277,00","3.277,00","3.277,00","-","0,00%"
"13.03.2019","3.277,00","3.277,00","3.277,00","3.277,00","-","0,00%"
"12.03.2019","3.277,00","3.277,00","3.277,00","3.277,00","-","0,00%"
"11.03.2019","3.277,00","3.277,00","3.277,00","3.277,00","-","0,00%"
"08.03.2019","3.277,00","3.277,00","3.277,00","3.277,00","-","0,00%"
"07.03.2019","3.277,00","3.277,00","3.277,00","3.277,00","-","0,00%"
"06.03.2019","3.277,00","3.277,00","3.277,00","3.277,00","-","0,00%"
"05.03.2019","3.277,00","3.277,00","3.277,00","3.277,00","-","0,00%"
"04.03.2019","3.277,00","3.277,00","3.277,00","3.277,00","-","0,00%"
"01.03.2019","3.277,00","3.285,00","3.290,00","3.265,00","0,66K","-0,67%"
"28.02.2019","3.299,00","3.309,00","3.310,00","3.280,00","0,56K","0,27%"
"27.02.2019","3.290,00","3.290,00","3.306,00","3.280,00","0,12K","-0,90%"
"26.02.2019","3.320,00","3.301,00","3.362,00","3.266,00","1,14K","0,48%"
"25.02.2019","3.304,00","3.305,00","3.305,00","3.280,00","0,17K","0,06%"
"22.02.2019","3.302,00","3.300,00","3.306,00","3.290,00","0,16K","-0,06%"
"21.02.2019","3.304,00","3.300,00","3.305,00","3.300,00","0,09K","0,30%"
"20.02.2019","3.294,00","3.294,00","3.294,00","3.294,00","0,00K","-0,30%"
"19.02.2019","3.304,00","3.304,00","3.305,00","3.304,00","0,15K","0,00%"
"18.02.2019","3.304,00","3.295,00","3.308,00","3.281,00","0,16K","0,15%"
"15.02.2019","3.299,00","3.449,00","3.449,00","3.218,00","0,08K","0,27%"
"14.02.2019","3.290,00","3.290,00","3.290,00","3.290,00","0,00K","-0,33%"
"13.02.2019","3.301,00","3.325,00","3.325,00","3.300,00","0,05K","-0,18%"
"12.02.2019","3.307,00","3.292,00","3.326,00","3.280,00","0,76K","0,61%"
"11.02.2019","3.287,00","3.285,00","3.296,00","3.277,00","0,11K","-0,03%"
"01.02.2019","3.288,00","3.280,00","3.296,00","3.252,00","0,07K","0,95%"
"31.01.2019","3.257,00","3.260,00","3.260,00","3.250,00","0,01K","0,09%"
"30.01.2019","3.254,00","3.260,00","3.272,00","3.250,00","0,06K","-0,76%"
"29.01.2019","3.279,00","3.283,00","3.283,00","3.265,00","0,20K","-0,06%"
"28.01.2019","3.281,00","3.252,00","3.296,00","3.250,00","0,23K","0,74%"
"25.01.2019","3.257,00","3.260,00","3.260,00","3.255,00","0,00K","-0,76%"
"24.01.2019","3.282,00","3.282,00","3.282,00","3.282,00","-","0,00%"
"23.01.2019","3.282,00","3.293,00","3.293,00","3.272,00","0,00K","-0,27%"
"22.01.2019","3.291,00","3.277,00","3.306,00","3.277,00","0,03K","0,06%"
"21.01.2019","3.289,00","3.281,00","3.296,00","3.277,00","0,25K","0,30%"
"18.01.2019","3.279,00","3.280,00","3.287,00","3.267,00","0,02K","0,52%"
"17.01.2019","3.262,00","3.265,00","3.265,00","3.259,00","0,00K","-0,40%"
"16.01.2019","3.275,00","3.237,00","3.281,00","3.237,00","0,36K","2,18%"
"15.01.2019","3.205,00","3.206,00","3.206,00","3.206,00","0,02K","-0,47%"
"14.01.2019","3.220,00","3.220,00","3.220,00","3.220,00","-","0,12%"
"11.01.2019","3.216,00","3.216,00","3.216,00","3.216,00","0,04K","0,00%"
"10.01.2019","3.216,00","3.216,00","3.216,00","3.216,00","0,01K","0,00%"
"09.01.2019","3.216,00","3.216,00","3.216,00","3.216,00","-","0,06%"
"08.01.2019","3.214,00","3.216,00","3.216,00","3.206,00","0,06K","-1,02%"
"07.01.2019","3.247,00","3.250,00","3.253,00","3.216,00","0,25K","-0,03%"
"04.01.2019","3.248,00","3.250,00","3.250,00","3.228,00","0,08K","0,37%"
"03.01.2019","3.236,00","3.210,00","3.255,00","3.191,00","1,65K","1,47%"
"02.01.2019","3.189,00","3.166,00","3.201,00","3.156,00","4,02K","0,98%"
"28.12.2018","3.158,00","3.150,00","3.166,00","3.145,00","26,52K","-0,03%"
"27.12.2018","3.159,00","3.170,00","3.178,00","3.145,00","27,26K","-0,50%"
"26.12.2018","3.175,00","3.182,00","3.196,00","3.162,00","24,08K","-0,16%"
"25.12.2018","3.180,00","3.160,00","3.194,00","3.160,00","36,63K","0,66%"
"24.12.2018","3.159,00","3.144,00","3.176,00","3.141,00","68,78K","0,19%"
"21.12.2018","3.153,00","3.181,00","3.194,00","3.121,00","75,82K","-0,54%"
"20.12.2018","3.170,00","3.148,00","3.188,00","3.139,00","94,29K","0,19%"
"19.12.2018","3.164,00","3.172,00","3.179,00","3.153,00","63,88K","0,16%"
"18.12.2018","3.159,00","3.157,00","3.171,00","3.147,00","61,23K","-0,06%"
"17.12.2018","3.161,00","3.133,00","3.195,00","3.131,00","120,43K","0,70%"
"14.12.2018","3.139,00","3.152,00","3.162,00","3.112,00","119,98K","-0,85%"
"13.12.2018","3.166,00","3.195,00","3.202,00","3.143,00","135,23K","-1,00%"
"12.12.2018","3.198,00","3.224,00","3.225,00","3.185,00","93,22K","-0,65%"
"11.12.2018","3.219,00","3.218,00","3.238,00","3.183,00","105,13K","0,09%"
"10.12.2018","3.216,00","3.210,00","3.232,00","3.204,00","83,18K","-0,25%"
"07.12.2018","3.224,00","3.264,00","3.265,00","3.198,00","164,73K","-1,38%"
"06.12.2018","3.269,00","3.265,00","3.281,00","3.253,00","89,73K","0,21%"
"05.12.2018","3.262,00","3.270,00","3.283,00","3.248,00","106,80K","-0,73%"
"04.12.2018","3.286,00","3.323,00","3.333,00","3.244,00","161,53K","-1,11%"
"03.12.2018","3.323,00","3.351,00","3.365,00","3.281,00","163,29K","-0,63%"
"30.11.2018","3.344,00","3.327,00","3.365,00","3.320,00","110,28K","0,60%"
"29.11.2018","3.324,00","3.319,00","3.341,00","3.311,00","89,73K","0,42%"
"28.11.2018","3.310,00","3.306,00","3.332,00","3.293,00","109,70K","-0,72%"
"27.11.2018","3.334,00","3.350,00","3.370,00","3.301,00","170,49K","-1,56%"
"26.11.2018","3.387,00","3.415,00","3.427,00","3.336,00","203,26K","-0,12%"
"23.11.2018","3.391,00","3.418,00","3.420,00","3.362,00","179,58K","-0,76%"
"22.11.2018","3.417,00","3.442,00","3.446,00","3.403,00","103,68K","-0,26%"
"21.11.2018","3.426,00","3.421,00","3.447,00","3.391,00","139,90K","0,47%"
"20.11.2018","3.410,00","3.439,00","3.439,00","3.377,00","166,30K","-1,04%"
"19.11.2018","3.446,00","3.474,00","3.478,00","3.426,00","128,34K","-0,49%"
"16.11.2018","3.463,00","3.444,00","3.495,00","3.436,00","132,78K","0,55%"
"15.11.2018","3.444,00","3.447,00","3.473,00","3.417,00","126,26K","1,41%"
"14.11.2018","3.396,00","3.396,00","3.396,00","3.396,00","-","-0,99%"
"13.11.2018","3.430,00","3.430,00","3.430,00","3.430,00","-","-0,52%"
"12.11.2018","3.448,00","3.440,00","3.460,00","3.440,00","0,05K","0,52%"
"09.11.2018","3.430,00","3.430,00","3.430,00","3.430,00","-","0,00%"
"08.11.2018","3.430,00","3.430,00","3.430,00","3.430,00","0,03K","1,45%"
"07.11.2018","3.381,00","3.381,00","3.381,00","3.381,00","-","0,71%"
"06.11.2018","3.357,00","3.357,00","3.357,00","3.357,00","-","0,00%"
"05.11.2018","3.357,00","3.357,00","3.357,00","3.357,00","-","0,00%"
"02.11.2018","3.357,00","3.350,00","3.380,00","3.346,00","0,14K","-3,70%"
"01.11.2018","3.486,00","3.500,00","3.510,00","3.450,00","0,02K","0,35%"
"31.10.2018","3.474,00","3.539,00","3.560,00","3.420,00","0,04K","-2,11%"
"30.10.2018","3.549,00","3.549,00","3.549,00","3.549,00","-","-0,56%"
"29.10.2018","3.569,00","3.600,00","3.600,00","3.520,00","0,01K","-1,54%"
"26.10.2018","3.625,00","3.625,00","3.625,00","3.625,00","-","-0,17%"
"25.10.2018","3.631,00","3.630,00","3.633,00","3.630,00","0,00K","0,33%"
"24.10.2018","3.619,00","3.621,00","3.622,00","3.615,00","0,02K","-0,71%"
"23.10.2018","3.645,00","3.645,00","3.645,00","3.645,00","0,00K","-0,41%"
"22.10.2018","3.660,00","3.660,00","3.660,00","3.660,00","-","-0,81%"
"19.10.2018","3.690,00","3.690,00","3.690,00","3.690,00","-","-0,78%"
"18.10.2018","3.719,00","3.719,00","3.719,00","3.719,00","-","-0,19%"
"17.10.2018","3.726,00","3.726,00","3.726,00","3.726,00","-","0,00%"
"16.10.2018","3.726,00","3.726,00","3.748,00","3.682,00","0,03K","-0,77%"
"15.10.2018","3.755,00","3.747,00","3.766,00","3.747,00","0,04K","-0,19%"
"12.10.2018","3.762,00","3.742,00","3.785,00","3.720,00","0,04K","0,64%"
"11.10.2018","3.738,00","3.761,00","3.761,00","3.692,00","0,02K","-0,19%"
"10.10.2018","3.745,00","3.764,00","3.765,00","3.711,00","0,04K","-0,45%"
"09.10.2018","3.762,00","3.737,00","3.789,00","3.737,00","0,01K","0,91%"
"08.10.2018","3.728,00","3.750,00","3.750,00","3.675,00","0,02K","2,45%"
"28.09.2018","3.639,00","3.707,00","3.707,00","3.591,00","0,05K","-0,74%"
"27.09.2018","3.666,00","3.666,00","3.666,00","3.666,00","0,03K","-0,35%"
"26.09.2018","3.679,00","3.679,00","3.679,00","3.679,00","-","0,00%"
"25.09.2018","3.679,00","3.641,00","3.694,00","3.641,00","0,03K","0,79%"
"21.09.2018","3.650,00","3.650,00","3.650,00","3.650,00","0,00K","-0,11%"
"20.09.2018","3.654,00","3.665,00","3.680,00","3.629,00","0,06K","-0,38%"
"19.09.2018","3.668,00","3.668,00","3.668,00","3.668,00","-","-0,54%"
"18.09.2018","3.688,00","3.699,00","3.700,00","3.661,00","0,18K","1,01%"
"17.09.2018","3.651,00","3.655,00","3.700,00","3.618,00","0,04K","1,56%"
"14.09.2018","3.595,00","3.595,00","3.595,00","3.595,00","-","0,64%"
"13.09.2018","3.572,00","3.587,00","3.587,00","3.564,00","0,05K","-1,46%"
"12.09.2018","3.625,00","3.632,00","3.637,00","3.610,00","0,03K","-1,17%"
"11.09.2018","3.668,00","3.681,00","3.681,00","3.641,00","2,10K","1,21%"
"10.09.2018","3.624,00","3.594,00","3.678,00","3.594,00","0,26K","3,19%"
"07.09.2018","3.512,00","3.512,00","3.512,00","3.512,00","0,35K","0,49%"
"06.09.2018","3.495,00","3.495,00","3.495,00","3.495,00","0,08K","-0,71%"
"05.09.2018","3.520,00","3.520,00","3.520,00","3.520,00","-","-0,59%"
"04.09.2018","3.541,00","3.527,00","3.548,00","3.527,00","0,36K","0,80%"
"03.09.2018","3.513,00","3.497,00","3.530,00","3.497,00","1,29K","0,31%"
"31.08.2018","3.502,00","3.511,00","3.518,00","3.492,00","6,99K","-0,45%"
"30.08.2018","3.518,00","3.503,00","3.533,00","3.497,00","5,58K","0,69%"
"29.08.2018","3.494,00","3.488,00","3.503,00","3.480,00","4,67K","-0,03%"
"28.08.2018","3.495,00","3.488,00","3.509,00","3.473,00","3,99K","0,37%"
"27.08.2018","3.482,00","3.520,00","3.536,00","3.450,00","13,65K","-1,33%"
"24.08.2018","3.529,00","3.520,00","3.537,00","3.515,00","4,43K","-0,51%"
"23.08.2018","3.547,00","3.586,00","3.587,00","3.520,00","10,85K","-0,25%"
"22.08.2018","3.556,00","3.552,00","3.585,00","3.539,00","13,15K","0,23%"
"21.08.2018","3.548,00","3.551,00","3.558,00","3.532,00","9,48K","-0,25%"
"20.08.2018","3.557,00","3.594,00","3.607,00","3.513,00","17,66K","-1,50%"
"17.08.2018","3.611,00","3.628,00","3.645,00","3.580,00","18,39K","-0,36%"
"16.08.2018","3.624,00","3.661,00","3.669,00","3.591,00","19,49K","-1,04%"
"15.08.2018","3.662,00","3.650,00","3.681,00","3.640,00","16,35K","0,63%"
"14.08.2018","3.639,00","3.627,00","3.659,00","3.617,00","13,90K","0,08%"
"13.08.2018","3.636,00","3.639,00","3.669,00","3.601,00","20,37K","-1,03%"
"10.08.2018","3.674,00","3.665,00","3.715,00","3.643,00","38,90K","0,55%"
